Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Bronchocela_cristatella,Bronchocela cristatella,Bronchocela,cristatella,arboreal,arboreal,arboreal,0,yes,1820,NA,Oriental,"South East Asia: Nicobar to China and Malaysia (Pulau Tioman, Pulau Langkawi, Pulau Singa Besar, Johor: Pulau Sibu, Borneo), Myanmar (Burma), Thailand, Singapore, India (Andaman and Nicobar Islands), Philippines (Palawan, Calamian Islands, Panay, Luzon, Mindanao, Sulu, Cebu, Bohol, Leyte, Negros, Samar, Mindoro, Masbate), Indonesia (Halmahera etc.),",no,2.18,110.33,no,130,92.2,35.8,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal (sometimes on the ground, Gaulke 2011)",arboreal,"Arboreal (e.g., Pauwels et al. 2000)",Carnivorous,Insects and skinks (Das 2011) / arthropods and a snail (Smith 1993)/caterpillar (Fitzsimons and Thomas 2016),NA,NA,Oviparous,"1-2 (Gaulke 2011), 2 in 11 females (Goldberg and Grismer 2014)",1,4,2,2,NA,NA,NA,NA,NA,NA,Agamidae,"Pyron and Burbrink 2014, Grismer et al. 2015",ND2 (Grismer et al. 2015),NE,NE,extant,"clutch size was 1-2 (Fitch, Manthey and Grossmann 1997, Rogner 1997a), but Tikader and Sharma 1992 report 30","Fitch 1970, Inger and Greenberg 1966, Hendrickson 1966, Lim and Lim 1999, Tikader and Sharma 1992, Taylor 1963, Diong and Lim 1998, Das 2004, Manthey and Grossmann 1997, de Rooij 1915, Rogner 1997a, Cox et al. 1998, Brown et al. 1996, Manthey and Schuster 1996, Malkmus et al. 2002, Pauwels et al. 2003, Manthey 2008, Das 2002, Kohler 2005, Teynie et al. 2010, Das 2010, Cox et al. 2010, Alcala 1986, Das 2011, Grismer 2011, Koch et al. 2010, Grismer 2011, Smith 1993, Gaulke 2011, Kurniati 2008, Goldberg and Grismer 2014, Chan-ard et al. 2015, Pauwels et al. 2000, Fitzsimons and Thomas 2016","Lim and Lim 1999, Tikader and Sharma 1992, Taylor 1963, Diong and Lim 1998, Das 2004, Stuart-Fox and Ord 2004, Boulenger 1885, Manthey and Grossmann 1997, Uetz 2006, de Rooij 1915, Rogner 1997a, Cox et al. 1998, Taylor 1922, Boulenger 1912, Biswas and San, Das 2002, Das 2010, Cox et al. 2010, Das 2011, Koch et al. 2010, Gaulke 2011, Chan-ard et al. 2015, Grismer et al. 2015, Hallermann 2005, ","Inger and Greenberg 1966, Diong and Lim 1998, Boulenger 1890, Manthey and Grossmann 1997, Cox et al. 1998, Manthey and Schuster 1996, Malkmus et al. 2002, Manthey 2008, Teynie et al. 2010, Grismer 2011, Grismer 2011b, Goldberg and Grismer 2014, Zug et al. 2017, ","Diong and Lim 1998, Manthey and Grossmann 1997, Cox et al. 1998, Manthey and Schuster 1996, Malkmus et al. 2002, Manthey 2008, Grismer 2011, Grismer 2011b, Goldberg and Grismer 2014, Zug et al. 2017, ",Arboreal
Brookesia_ambreensis,Brookesia ambreensis,Brookesia,ambreensis,not.arboreal,not.arboreal,not.arboreal,0,yes,1995,Madagascar,Madagascar,Madagascar,locality,-12.51,49.17,yes,55,53.5,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Terrestrial,NA,NA,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,NT,stable,extant,NA,"Carpenter and Robson 2005, Raxworthy and Nussbaum 1995, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007","Raxworthy and Nussbaum 1995, ","Carpenter and Robson 2005, Glaw and Vences 2007, ","Carpenter and Robson 2005, Glaw and Vences 2007, ",Terrestrial
Brookesia_antakarana,Brookesia antakarana,Brookesia,antakarana,not.arboreal,not.arboreal,not.arboreal,0,yes,1995,Madagascar,Madagascar,Madagascar,locality,-12.51,49.16,yes,58,53.8,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Terrestrial,NA,NA,NA,NA,Oviparous,NA,3,5,4,5,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,NT,stable,extant,NA,"Carpenter and Robson 2005, Raxworthy and Nussbaum 1995, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Glaw et al. 2012",NA,"Raxworthy and Nussbaum 1995, Glaw and Vences 2007, ","Raxworthy and Nussbaum 1995, Glaw and Vences 2007, ",Terrestrial
Brookesia_betschi,Brookesia betschi,Brookesia,betschi,not.arboreal,arboreal,semi.arboreal,0,yes,1974,Madagascar,Madagascar,Madagascar,no,-14.17,49.16,yes,42,36.5,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,semi.arboreal,Arboreal and terrestrial,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,NT,decreasing,extant,NA,"Glaw and Vences 1994, Raxworthy and Nussbaum 1995, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Necas 1999","Raxworthy and Nussbaum 1995, Brygoo 1978, ","Brygoo 1978, Glaw and Vences 2007, ","Brygoo 1978, Glaw and Vences 2007, ",Arboreal&Terrestrial
Brookesia_bonsi,Brookesia bonsi,Brookesia,bonsi,not.arboreal,not.arboreal,not.arboreal,0,yes,1980,Madagascar,Madagascar,Madagascar,locality,-16.46,45.34,yes,38,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,"Diurnal (inferred from the fact that all known chameleons are diurnal, Frank Glaw, pers. comm. to SM, April 2017)",not.arboreal,Terrestrial and Leaf Litter,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,CR,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Bauer 2004, Glaw and Vences 2007, Necas 1999","Henkel and Schmidt 2000, ",NA,NA,Terrestrial
Brookesia_brygooi,Brookesia brygooi,Brookesia,brygooi,not.arboreal,not.arboreal,not.arboreal,0,yes,1995,Madagascar,Madagascar,Madagascar,no,-19.31,44.96,yes,52,49,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Leaf litter,NA,NA,NA,NA,Oviparous,NA,2,5,NA,NA,NA,12,12,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,unknown,extant,NA,"Carpenter and Robson 2005, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Glaw and Vences 2007",NA,"Carpenter and Robson 2005, Raxworthy and Nussbaum 1995, Glaw and Vences 2007, ","Carpenter and Robson 2005, Glaw and Vences 2007, ",Terrestrial
Brookesia_decaryi,Brookesia decaryi,Brookesia,decaryi,not.arboreal,not.arboreal,not.arboreal,0,yes,1939,Madagascar,Madagascar,Madagascar,no,-16.31,46.94,yes,53,53,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Terrestrial and Leaf Litter,NA,NA,Sit and Wait,Sit and Wait,Oviparous,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Necas 1999, Brygoo 1978, Glaw and Vences 2007",NA,"Angel 1942, Brygoo 1978, ","Angel 1942, Brygoo 1978, ",Terrestrial
Brookesia_dentata,Brookesia dentata,Brookesia,dentata,not.arboreal,not.arboreal,not.arboreal,0,yes,1900,Madagascar,Madagascar,Madagascar,no,-16.34,46.9,yes,23,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,"Leaf Litter, very rarely climbs (Henkel and Schmidt 2000), Glaw and Vences 2007",Carnivorous,Insects,active foraging,Active foraging,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Necas 1999","Angel 1942, Brygoo 1978, ",NA,NA,Terrestrial
Brookesia_ebenaui,Brookesia ebenaui,Brookesia,ebenaui,arboreal,arboreal,arboreal,0,yes,1880,Madagascar,Madagascar,"Madagascar, Nosy Be",no,-13.38,49.07,yes,52,48.8,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal and Leaf Litter (Henkel and Schmidt 2000)/ mainly Arboreal (Necas 1999),Carnivorous,Insects,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,VU,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Necas 1999, Brygoo 1978, Glaw and Vences 2007","Raxworthy and Nussbaum 1995, Boulenger 1887, Angel 1942, ","Brygoo 1978, ","Brygoo 1978, ",Arboreal
Brookesia_exarmata,Brookesia exarmata,Brookesia,exarmata,not.arboreal,arboreal,semi.arboreal,0,yes,1996,Madagascar,Madagascar,Madagascar,no,-18.68,44.77,yes,26.5,24.5,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,semi.arboreal,Arboreal and Leaf Litter,Carnivorous,"carnivorous (Glaw and Vences 2007, not saying what ""prey"" is)",NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Raselimanana and Rakotomalala 2004, Schimmenti and Jesu 1996, Glaw and Vences 2007, Glaw et al. 2012",NA,"Schimmenti and Jesu 1996, Glaw and Vences 2007, Schimmenti and Jesu 1996, Glaw and Vences 2007, Glaw et al. 2012, ","Schimmenti and Jesu 1996, Glaw and Vences 2007, Schimmenti and Jesu 1996, Glaw and Vences 2007, ",Arboreal&Terrestrial
Brookesia_griveaudi,Brookesia griveaudi,Brookesia,griveaudi,not.arboreal,not.arboreal,not.arboreal,0,yes,1974,Madagascar,Madagascar,Madagascar,no,-14.44,49.88,yes,64,59,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Leaf Litter,NA,NA,NA,NA,Oviparous,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,NT,decreasing,extant,NA,"Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Brygoo 1978, Glaw and Vences 2007",NA,"Brygoo 1978, ","Brygoo 1978, ",Terrestrial
Brookesia_karchei,Brookesia karchei,Brookesia,karchei,not.arboreal,not.arboreal,not.arboreal,0,yes,1970,Madagascar,Madagascar,Madagascar,no,-14.44,49.71,yes,30.7,22.8,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,not.arboreal,Leaf Litter,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Brygoo 1978, Glaw and Vences 2007, Necas 1999","Raxworthy and Nussbaum 1995, ","Brygoo 1978, Glaw and Vences 2007, Glaw et al. 2012, ","Brygoo 1978, Glaw and Vences 2007, ",Terrestrial
Brookesia_lineata,Brookesia lineata,Brookesia,lineata,not.arboreal,not.arboreal,not.arboreal,0,yes,1995,Madagascar,Madagascar,Madagascar,no,-13.97,48.65,yes,45,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,not.arboreal,"Leaf Litter (Necas 1999, p287)",NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,unknown,extant,Known only from the type specimen,"Carpenter and Robson 2005, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Necas 1999",NA,NA,"Carpenter and Robson 2005, Raxworthy and Nussbaum 1995, Glaw and Vences 2007, ",Terrestrial
Brookesia_minima,Brookesia minima,Brookesia,minima,not.arboreal,not.arboreal,not.arboreal,0,yes,1893,Madagascar,Madagascar,"Madagascar, Nosy Be",no,-13.93,48.38,yes,25,19,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,"Diurnal (e.g., Schmidt and Simon 1988)",not.arboreal,Terrestrial and Leaf Litter,Carnivorous,Insects,active foraging,Active foraging,Oviparous,"2 (e.g., Schmidt and Simon 1988)",2,2,2,2,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,EN,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Necas 1999, Raxworthy 1991, Rogner 1997a, Brygoo 1978, Glaw and Vences 2007, Kohler 2005, Schleich et al. 1996, Schmidt and Simon 1988","Pianka and Vitt 2003, Raxworthy 1991, Rogner 1997a, Angel 1942, Brygoo 1978, Mertens 1934, ","Rogner 1997a, Glaw and Vences 2007, Glaw et al. 2012, Schmidt and Simon 1988, ","Brygoo 1978, Glaw and Vences 2007, Glaw et al. 2012, Schmidt and Simon 1988, ",Terrestrial
Brookesia_perarmata,Brookesia perarmata,Brookesia,perarmata,not.arboreal,arboreal,semi.arboreal,0,yes,1933,Madagascar,Madagascar,Madagascar,no,-18.78,44.8,yes,66,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,semi.arboreal,Arboreal and Terrestrial,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Necas 1999","Angel 1942, Brygoo 1978, ",NA,NA,Arboreal&Terrestrial
Brookesia_peyrierasi,Brookesia peyrierasi,Brookesia,peyrierasi,not.arboreal,not.arboreal,not.arboreal,0,yes,1974,Madagascar,Madagascar,"Madagascar, Nosy Mangabe, ",no,-15.53,50.18,yes,27.4,23.4,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Leaf Litter,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Necas 1999, Glaw and Vences 2007, Necas 1999","Henkel and Schmidt 2000, Raxworthy 1991, ","Brygoo 1978, Glaw and Vences 2007, Glaw et al. 2012, ","Brygoo 1978, Glaw and Vences 2007, Glaw et al. 2012, ",Terrestrial
Brookesia_stumpffi,Brookesia stumpffi,Brookesia,stumpffi,not.arboreal,not.arboreal,not.arboreal,0,yes,1894,Madagascar,Madagascar,"Madagascar, Nosy Be",no,-14.57,48.02,yes,57,48.5,22,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Terrestrial and Leaf Litter,Carnivorous,"Insects (e.g., Miller 2017)",mixed,either Sit and Wait (who?) or widely foraging (Rogner 1997a),Oviparous,NA,2,5,NA,NA,LeBerre et al. 2000: 5 months,5,5,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,stable,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, LeBerre et al. 2000, Necas 1999, Raxworthy 1991, Rogner 1997a, Glaw and Vences 2007, Kohler 2005, Lowin 2012, Miller 2017","Raxworthy 1991, Miller 2017, ","Raxworthy 1991, Angel 1942, Brygoo 1978, Raxworthy 1991, ","Raxworthy 1991, Angel 1942, Brygoo 1978, ",Terrestrial
Brookesia_superciliaris,Brookesia superciliaris,Brookesia,superciliaris,not.arboreal,arboreal,semi.arboreal,0,yes,1820,Madagascar,Madagascar,Madagascar,no,-18.87,48.51,yes,54,46,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,semi.arboreal,"Terrestrial and Leaf Litter, also Arboreal (Necas 1999)",Carnivorous,Insects,mixed,either Sit and Wait (who?) or widely foraging (Necas 1999),Oviparous,2-4 (LeBerre et al. 2000),2,5,NA,NA,LeBerre et al. 2000: 4-5 months,4,5,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,LC,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raxworthy and Nussbaum 1995, Raselimanana and Rakotomalala 2004, LeBerre et al. 2000, Necas 1999, Raxworthy 1991, Glaw and Vences 2007, Kohler 2005, Gehring et al. 2010","Boulenger 1887, Angel 1942, Brygoo 1978, ","Brygoo 1978, Glaw and Vences 2007, Brygoo 1978, ","Brygoo 1978, Glaw and Vences 2007, Brygoo 1978, ",Arboreal&Terrestrial
Brookesia_therezieni,Brookesia therezieni,Brookesia,therezieni,not.arboreal,not.arboreal,not.arboreal,0,yes,1970,Madagascar,Madagascar,Madagascar,no,-16.74,49.05,yes,53,42,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,not.arboreal,Leaf litter (Necas 1999),NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,LC,decreasing,extant,NA,"Raselimanana and Rakotomalala 2004, Raxworthy and Nussbaum 1996, Brygoo 1978, Glaw and Vences 2007, Necas 1999","Necas 1994, ","Brygoo 1978, Glaw and Vences 2007, ","Brygoo 1978, Glaw and Vences 2007, ",Terrestrial
Brookesia_thieli,Brookesia thieli,Brookesia,thieli,not.arboreal,arboreal,semi.arboreal,0,yes,1969,Madagascar,Madagascar,Madagascar,no,-17.72,48.52,yes,45,45,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,semi.arboreal,Terrestrial and Arboreal,Carnivorous,Insects,Sit and Wait,Sit and Wait,Oviparous,2 (LeBerre et al. 2000),2,4,NA,NA,LeBerre et al. 2000: 5,5,5,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes (Tolley et al. 2013),LC,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raxworthy and Nussbaum 1995, Raselimanana and Rakotomalala 2004, Raxworthy and Nussbaum 1996, LeBerre et al. 2000, Necas 1999, Glaw and Vences 2007, Kohler 2005","Raxworthy and Nussbaum 1995, Brygoo 1978, Necas 1994, ","Brygoo 1978, ","Brygoo 1978, ",Arboreal&Terrestrial
Brookesia_tuberculata,Brookesia tuberculata,Brookesia,tuberculata,not.arboreal,not.arboreal,not.arboreal,0,yes,1894,Madagascar,Madagascar,Madagascar,locality,-12.54,49.17,yes,21.7,18.7,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Terrestrial and Leaf litter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,VU,stable,extant,NA,"Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007","Hedges and Thomas 2001, Uetz 2006, Angel 1942, ","Brygoo 1978, Glaw et al. 2012, ","Brygoo 1978, Glaw et al. 2012, ",Terrestrial
Brookesia_vadoni,Brookesia vadoni,Brookesia,vadoni,not.arboreal,arboreal,semi.arboreal,0,yes,1968,Madagascar,Madagascar,Madagascar,no,-15.21,49.68,yes,35,35,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,semi.arboreal,Terrestrial and Arboreal,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes (Tolley et al. 2013),VU,decreasing,extant,NA,"Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Necas 1999",NA,"Brygoo 1978, ","Brygoo 1978, ",Arboreal&Terrestrial
Brookesia_valerieae,Brookesia valerieae,Brookesia,valerieae,not.arboreal,not.arboreal,not.arboreal,0,yes,1991,Madagascar,Madagascar,Madagascar,no,-13.96,48.54,yes,53,46,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,not.arboreal,Terrestrial,NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes (Tolley et al. 2013),EN,unknown,extant,NA,"Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Raxworthy 1991, Glaw and Vences 2007, Necas 1999","Raxworthy and Nussbaum 1995, Glaw and Vences 2007, ","Raxworthy 1991, Glaw and Vences 2007, ",NA,Terrestrial
Bufoniceps_laungwalaensis,Bufoniceps laungwalaensis,Bufoniceps,laungwalaensis,not.arboreal,not.arboreal,not.arboreal,0,yes,1978,India,Oriental,"India, Pakistan",no,26.16,70.27,no,69,NA,25.5,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal and crepuscular (Das 2002) / Diurnal (Arnold 1992, Joshi and Das 2015, Agarwal et al. 2015, Das and Das 2017)",not.arboreal,"Terrestrial (e.g., Joshi and Das 2015, Das and Das 2017)",Carnivorous,"Insects and lizards (Das 2002, Das and Das 2017), insects (Joshi and Das 2015)",active foraging,Active foraging (Joshi and Das 2015),Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agamidae,"Pyron and Burbrink 2014, Macey et al. 2006, Schulte and Moreno-Roark 2010",NA,NE,NE,extant,NA,"Tikader and Sharma 1992, Das 2002, Macey et al. 2006, Arnold 1992, Joshi and Das 2015, Agarwal et al. 2015, Das and Das 2017","Tikader and Sharma 1992, Stuart-Fox and Ord 2004, Das 2002, ",NA,"Arnold 1992, ",Terrestrial
Bunopus_crassicauda,Bunopus crassicauda,Bunopus,crassicauda,not.arboreal,not.arboreal,not.arboreal,0,yes,1907,Iran,Palearctic,Iran,no,32.65,54.01,no,54.5,46.3,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal (Kamali and Mozaffari 2013); Minton et al. 1970 observed a specimen moving by day but suspect it was disturbed,not.arboreal,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Gamble et al. 2012 (genus)","5 nuclear, one mt Gene",DD,unknown,extant,NA,"Anderson 1999, Szczerbak and Golubev 1996, Kamali and Mozaffari 2013, Minton et al. 1970","Griffing et al. 2018, ","Anderson 1999, Szczerbak and Golubev 1996, Minton et al. 1970, ","Anderson 1999, Szczerbak and Golubev 1996, ",Terrestrial
Bunopus_tuberculatus,Bunopus tuberculatus,Bunopus,tuberculatus,not.arboreal,not.arboreal,not.arboreal,0,yes,1874,Iran,Palearctic,"Arabia to Israel and Turkmenistan, Pakistan and Afghanistan",no,28.41,51.55,no,62,39.3,20.5,four-legged,Gekkonidae,-4.242,2.761,Cathemeral,cathemeral (Frankenberg 1978) / nocturnal (Gardner 2013),not.arboreal,Terrestrial and Saxicolous (Sharma 2002),Carnivorous,"Arthropods (e.g., Szczerbak 2003) / insects, especially small beetles (Gardner 2013)",Sit and Wait,Sit and Wait,Oviparous,"1-2, usually 2 (Gardner 2013), 1-2 (Szczerbak 2003)",1,2,2,2,NA,NA,NA,Arnold 1984 (30); Werner 2016: 26-34,30,30,Gekkonidae,"Pyron and Burbrink 2014, Gamble et al. 2012 (genus)","5 nuclear, one mt Gene",LC,stable,extant,NA,"Amitai and Bouskila 2001, Arbel 1984, Szczerbak 2003, Anderson 1999, Minton 1966, Disi et al. 2001, Szczerbak and Golubev 1996, Leviton et al. 1992, Boulenger 1890, Gallagher 1971, Arnold 1984, Anderson and Leviton 1969, Arnold 1980, Schatti and Desvoignes 1999, Khan 2006, Sharma 2002, Anderson 1963, Clark 1990, Waltner 1991, Jongbloed 2000, Hornby 1996, blanfordii: Anderson 1896, Loveridge 1947, Werner 1987, Frankenberg 1978, van der Kooij 2001, Bar and Haimovitch 2012, Anderson 1963, Werner et al. 1993, Fathinia et al. 2009, Gardner 2013, Werner 2016","Smith 1935, Szczerbak 2003, Anderson 1935, Disi et al. 2001, Boulenger 1890, Boulenger 1885, Khan 2006, Jongbloed 2000, TAU Herpetology Collections, Gardner 2013, Khosravani et al. 2015, ","Smith 1935, Anderson 1999, Minton 1966, Szczerbak and Golubev 1996, Arnold 1984, Sharma 2002, Schmidt 1939, Haas and Werner 1969, Anderson 1896, Leviton and Anderson 1967, TAU Herpetology Collections, Fathinia et al. 2009, Werner 2016, ","Anderson 1999, Minton 1966, Szczerbak and Golubev 1996, Anderson and Leviton 1969, Sharma 2002, Fathinia et al. 2009, ",Saxicolous&Terrestrial
